,Premise,Hypothesis,Label,Time Diff,Type,Prem Fixed,Temp Type
0,木曜日に私は卒業した。,金曜日以前私は卒業した。,Entailment,0.14285714285714285,SINGLE_day,True,Forward Past
1,金曜日に私は卒業した。,水曜日以降私は卒業した。,Entailment,0.2857142857142857,SINGLE_day,True,Forward Past
2,火曜日に私は卒業した。,水曜日以前私は卒業した。,Entailment,0.14285714285714285,SINGLE_day,True,Forward Past
3,金曜日に私は卒業した。,金曜日以前私は卒業した。,Entailment,0.0,SINGLE_day,True,Forward Past
4,水曜日に私は卒業した。,木曜日以前私は卒業した。,Entailment,0.14285714285714285,SINGLE_day,True,Forward Past
5,水曜日に、私は卒業した。,木曜日以降、私は卒業した。,Contradiction,0.14285714285714285,SINGLE_day,True,Backward Past
6,火曜日に、私は卒業した。,日曜日以前、私は卒業した。,Contradiction,0.2857142857142857,SINGLE_day,True,Backward Past
7,土曜日に、私は卒業した。,土曜日以降、私は卒業した。,Entailment,0.0,SINGLE_day,True,Backward Past
8,月曜日に、私は卒業した。,木曜日以前、私は卒業した。,Entailment,0.42857142857142855,SINGLE_day,True,Backward Past
9,日曜日に、私は卒業した。,火曜日以前、私は卒業した。,Entailment,0.2857142857142857,SINGLE_day,True,Backward Past
10,土曜日以前私は卒業した。,金曜日以前私は卒業した。,Neutral,0.14285714285714285,SINGLE_day,False,Forward Past
11,火曜日以前私は卒業した。,木曜日以降私は卒業した。,Contradiction,0.2857142857142857,SINGLE_day,False,Forward Past
12,金曜日以降私は卒業した。,木曜日以前私は卒業した。,Contradiction,0.14285714285714285,SINGLE_day,False,Forward Past
13,金曜日以前私は卒業した。,水曜日以前私は卒業した。,Neutral,0.2857142857142857,SINGLE_day,False,Forward Past
14,水曜日以降私は卒業した。,土曜日以降私は卒業した。,Neutral,0.42857142857142855,SINGLE_day,False,Forward Past
15,日曜日以降、私は卒業した。,月曜日以前、私は卒業した。,Neutral,0.14285714285714285,SINGLE_day,False,Backward Past
16,月曜日以降、私は卒業した。,火曜日以前、私は卒業した。,Neutral,0.14285714285714285,SINGLE_day,False,Backward Past
17,金曜日以前、私は卒業した。,土曜日以降、私は卒業した。,Contradiction,0.14285714285714285,SINGLE_day,False,Backward Past
18,水曜日以前、私は卒業した。,月曜日以前、私は卒業した。,Neutral,0.2857142857142857,SINGLE_day,False,Backward Past
19,月曜日以前、私は卒業した。,火曜日以前、私は卒業した。,Entailment,0.14285714285714285,SINGLE_day,False,Backward Past
20,12月に私は卒業した。,12月以降私は卒業した。,Entailment,0.0,SINGLE_month,True,Forward Past
21,11月に私は卒業した。,12月以前私は卒業した。,Entailment,0.08333333333333333,SINGLE_month,True,Forward Past
22,9月に私は卒業した。,12月以降私は卒業した。,Contradiction,0.25,SINGLE_month,True,Forward Past
23,6月に私は卒業した。,11月以降私は卒業した。,Contradiction,0.4166666666666667,SINGLE_month,True,Forward Past
24,10月に私は卒業した。,11月以降私は卒業した。,Contradiction,0.08333333333333333,SINGLE_month,True,Forward Past
25,1月に、私は卒業した。,5月以前、私は卒業した。,Entailment,0.3333333333333333,SINGLE_month,True,Backward Past
26,7月に、私は卒業した。,8月以降、私は卒業した。,Contradiction,0.08333333333333333,SINGLE_month,True,Backward Past
27,3月に、私は卒業した。,6月以前、私は卒業した。,Entailment,0.25,SINGLE_month,True,Backward Past
28,6月に、私は卒業した。,11月以前、私は卒業した。,Entailment,0.4166666666666667,SINGLE_month,True,Backward Past
29,3月に、私は卒業した。,6月以降、私は卒業した。,Contradiction,0.25,SINGLE_month,True,Backward Past
30,8月以降私は卒業した。,5月以前私は卒業した。,Contradiction,0.25,SINGLE_month,False,Forward Past
31,5月以前私は卒業した。,3月以降私は卒業した。,Neutral,0.16666666666666666,SINGLE_month,False,Forward Past
32,4月以降私は卒業した。,8月以前私は卒業した。,Neutral,0.3333333333333333,SINGLE_month,False,Forward Past
33,4月以降私は卒業した。,3月以前私は卒業した。,Contradiction,0.08333333333333333,SINGLE_month,False,Forward Past
34,5月以降私は卒業した。,2月以前私は卒業した。,Contradiction,0.25,SINGLE_month,False,Forward Past
35,9月以降、私は卒業した。,3月以前、私は卒業した。,Contradiction,0.5,SINGLE_month,False,Backward Past
36,9月以前、私は卒業した。,3月以降、私は卒業した。,Neutral,0.5,SINGLE_month,False,Backward Past
37,4月以降、私は卒業した。,8月以前、私は卒業した。,Neutral,0.3333333333333333,SINGLE_month,False,Backward Past
38,7月以前、私は卒業した。,1月以降、私は卒業した。,Neutral,0.5,SINGLE_month,False,Backward Past
39,4月以降、私は卒業した。,8月以降、私は卒業した。,Neutral,0.3333333333333333,SINGLE_month,False,Backward Past
40,1914年に私は卒業した。,1954年以降私は卒業した。,Contradiction,0.39603960396039606,SINGLE_year,True,Forward Past
41,1912年に私は卒業した。,1951年以降私は卒業した。,Contradiction,0.38613861386138615,SINGLE_year,True,Forward Past
42,1981年に私は卒業した。,1933年以降私は卒業した。,Entailment,0.4752475247524752,SINGLE_year,True,Forward Past
43,1943年に私は卒業した。,1979年以前私は卒業した。,Entailment,0.3564356435643564,SINGLE_year,True,Forward Past
44,1906年に私は卒業した。,1936年以前私は卒業した。,Entailment,0.297029702970297,SINGLE_year,True,Forward Past
45,1931年に、私は卒業した。,1981年以降、私は卒業した。,Contradiction,0.49504950495049505,SINGLE_year,True,Backward Past
46,1948年に、私は卒業した。,1971年以前、私は卒業した。,Entailment,0.22772277227722773,SINGLE_year,True,Backward Past
47,1985年に、私は卒業した。,1946年以前、私は卒業した。,Contradiction,0.38613861386138615,SINGLE_year,True,Backward Past
48,1931年に、私は卒業した。,1952年以前、私は卒業した。,Entailment,0.2079207920792079,SINGLE_year,True,Backward Past
49,1984年に、私は卒業した。,1984年以前、私は卒業した。,Entailment,0.0,SINGLE_year,True,Backward Past
50,1987年以降私は卒業した。,1987年以前私は卒業した。,Neutral,0.0,SINGLE_year,False,Forward Past
51,1938年以降私は卒業した。,1919年以前私は卒業した。,Contradiction,0.18811881188118812,SINGLE_year,False,Forward Past
52,1922年以降私は卒業した。,1981年以降私は卒業した。,Neutral,0.5841584158415841,SINGLE_year,False,Forward Past
53,1969年以降私は卒業した。,1900年以降私は卒業した。,Entailment,0.6831683168316832,SINGLE_year,False,Forward Past
54,1966年以降私は卒業した。,1903年以前私は卒業した。,Contradiction,0.6237623762376238,SINGLE_year,False,Forward Past
55,1952年以降、私は卒業した。,1983年以前、私は卒業した。,Neutral,0.3069306930693069,SINGLE_year,False,Backward Past
56,1930年以前、私は卒業した。,1905年以降、私は卒業した。,Neutral,0.24752475247524752,SINGLE_year,False,Backward Past
57,1983年以前、私は卒業した。,1963年以前、私は卒業した。,Neutral,0.19801980198019803,SINGLE_year,False,Backward Past
58,1922年以前、私は卒業した。,1987年以前、私は卒業した。,Entailment,0.6435643564356436,SINGLE_year,False,Backward Past
59,1965年以降、私は卒業した。,1987年以降、私は卒業した。,Neutral,0.21782178217821782,SINGLE_year,False,Backward Past
60,7日に私は卒業した。,18日以降私は卒業した。,Contradiction,0.39285714285714285,SINGLE_date,True,Forward Past
61,27日に私は卒業した。,27日以降私は卒業した。,Entailment,0.0,SINGLE_date,True,Forward Past
62,9日に私は卒業した。,12日以前私は卒業した。,Entailment,0.10714285714285714,SINGLE_date,True,Forward Past
63,17日に私は卒業した。,21日以前私は卒業した。,Entailment,0.14285714285714285,SINGLE_date,True,Forward Past
64,17日に私は卒業した。,21日以前私は卒業した。,Entailment,0.14285714285714285,SINGLE_date,True,Forward Past
65,22日に、私は卒業した。,10日以降、私は卒業した。,Entailment,0.42857142857142855,SINGLE_date,True,Backward Past
66,8日に、私は卒業した。,18日以前、私は卒業した。,Entailment,0.35714285714285715,SINGLE_date,True,Backward Past
67,2日に、私は卒業した。,2日以前、私は卒業した。,Entailment,0.0,SINGLE_date,True,Backward Past
68,10日に、私は卒業した。,22日以前、私は卒業した。,Entailment,0.42857142857142855,SINGLE_date,True,Backward Past
69,14日に、私は卒業した。,12日以降、私は卒業した。,Entailment,0.07142857142857142,SINGLE_date,True,Backward Past
70,5日以前私は卒業した。,14日以降私は卒業した。,Contradiction,0.32142857142857145,SINGLE_date,False,Forward Past
71,5日以降私は卒業した。,11日以前私は卒業した。,Neutral,0.21428571428571427,SINGLE_date,False,Forward Past
72,19日以降私は卒業した。,23日以前私は卒業した。,Neutral,0.14285714285714285,SINGLE_date,False,Forward Past
73,2日以前私は卒業した。,14日以降私は卒業した。,Contradiction,0.42857142857142855,SINGLE_date,False,Forward Past
74,17日以降私は卒業した。,5日以降私は卒業した。,Entailment,0.42857142857142855,SINGLE_date,False,Forward Past
75,19日以前、私は卒業した。,10日以降、私は卒業した。,Neutral,0.32142857142857145,SINGLE_date,False,Backward Past
76,4日以前、私は卒業した。,11日以降、私は卒業した。,Contradiction,0.25,SINGLE_date,False,Backward Past
